gene_id	gene_name	gene_biotype	2C72ND_10_cpm	2C72ND_10_count	2C72ND_11_cpm	2C72ND_11_count	2C72ND_12_cpm	2C72ND_12_count	2C72ND_13_cpm	2C72ND_13_count	2C72ND_14_cpm	2C72ND_14_count	2C72ND_15_cpm	2C72ND_15_count	2C72ND_1_cpm	2C72ND_1_count	2C72ND_2_cpm	2C72ND_2_count	2C72ND_3_cpm	2C72ND_3_count	2C72ND_4_cpm	2C72ND_4_count	2C72ND_5_cpm	2C72ND_5_count	2C72ND_6_cpm	2C72ND_6_count	2C72ND_7_cpm	2C72ND_7_count	2C72ND_8_cpm	2C72ND_8_count	2C72ND_9_cpm	2C72ND_9_count
ENSG00000000003	TSPAN6	protein_coding	128.5368186508719	1059.92	107.12533575163567	835.42	104.66382181131502	865.17	83.57221923182776	589.33	73.97323845159882	589.0	107.5831166998181	647.0	46.966396479241496	391.67	55.211340832778816	434.0	49.64502804118398	396.83	108.09605317157435	831.92	96.63316997459118	751.67	81.62557670343297	538.33	55.19967558046669	180.0	55.74451363270878	388.17	55.3698198894949	269.08
ENSG00000000005	TNMD	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000000419	DPM1	protein_coding	118.35981489475712	976.0	86.29833013436452	673.0	89.40042340645398	739.0	88.77235036248652	626.0	85.27644975999253	679.0	112.23895482593079	675.0	72.00786653505378	600.5	66.15183694249997	520.0	59.1742012032357	473.0	88.48616719136712	681.0	84.33402890009155	656.0	69.29372049387712	457.0	100.58607550218375	328.0	114.31237048622043	796.0	117.96026925692341	573.25
ENSG00000000457	SCYL3	protein_coding	10.914327193164079	90.0	9.232510801893381	72.0	9.375551845737732	77.5	5.530545789356189	39.0	5.023649470397203	40.0	9.644236118376275	58.0	9.95279420884174	83.0	9.413915257201918	74.0	11.384465770601372	91.0	7.796138078534547	60.0	7.199246369520011	56.0	6.216723282820484	41.0	6.133297286718521	20.0	7.108621028979789	49.5	9.671404544396685	47.0
ENSG00000000460	FIRRM	protein_coding	2.5466763450716186	21.0	2.8210449672452	22.0	1.2097486252564815	10.0	1.8435152631187297	13.0	1.2559123675993007	10.0	2.3279190630563424	14.0	1.7986977485858566	15.0	1.5265808525192301	12.0	1.3761442140287372	11.0	1.5592276157069096	12.0	2.571159417685718	20.0	2.8809205456972977	19.0	2.7599837790233344	9.0	3.3029956296269725	23.0	4.938589554585541	24.0
ENSG00000000938	FGR	protein_coding	0.36381090643880265	3.0	0.5129172667718545	4.0	0.24194972505129628	2.0	0.8508531983624906	6.0	0.8791386573195106	7.0	0.33255986615090605	2.0	0.5995659161952855	5.0	1.1449356393894226	9.0	1.0008321556572632	8.0	0.6496781732112124	5.0	0.12855797088428592	1.0	0.0	0.0	0.6133297286718521	2.0	0.43082551690786597	3.0	0.20577456477439757	1.0
ENSG00000000971	CFH	protein_coding	376.80016850168937	3107.11	309.6814935725087	2415.06	316.5174205634806	2616.39	231.396617737999	1631.75	194.1326542216619	1545.75	355.9537899352915	2140.69	1043.1439671058758	8699.16	1230.229528071803	9670.47	1138.0737670821547	9097.02	273.49631993307054	2104.86	319.7982372123319	2487.58	228.91036519125018	1509.69	194.06672609770408	632.83	221.61951806751898	1543.22	252.4853909781858	1227.0
ENSG00000001036	FUCA2	protein_coding	175.7206678099417	1449.0	161.0560217663623	1256.0	168.75993322327918	1395.0	153.93352447041394	1085.5	121.06995223657259	964.0	167.61017254005665	1008.0	132.92376362049478	1108.5	130.14101767726436	1023.0	125.60443553498655	1004.0	153.5839201471306	1182.0	162.30443824141096	1262.5	132.2190903077918	872.0	154.2524267609708	503.0	157.538530682643	1097.0	157.82909118196295	767.0
ENSG00000001084	GCLC	protein_coding	52.691946282553246	434.5	42.44390382537096	331.0	41.1919406899832	340.5	41.90452001935266	295.5	29.702327493723462	236.5	48.80316035764546	293.5	34.71486654770703	289.5	38.10091377745912	299.5	37.21844578850448	297.5	40.66985364302189	313.0	35.48199996406291	276.0	31.1594301126734	205.5	29.899824272752788	97.5	31.809283998364105	221.5	28.60266450364126	139.0
ENSG00000001167	NFYA	protein_coding	19.92834875169615	164.33	18.635566594988404	145.33	16.371528145595967	135.33	21.6017446177597	152.33	20.38722546323945	162.33	20.341024213120168	122.33	9.673396491894737	80.67	9.455896230646196	74.33	7.797733532764652	62.33	15.6793330322794	120.67	19.283695632642885	150.0	18.34691505417753	121.0	14.005384354221743	45.67	17.663846193222504	123.0	11.93492475691506	58.0
